time,snimac1_2,snimac2_2,spir_2,vent_2
2862.4,9.0234375,8.2666015625,8,4
2862.5,9.0087890625,8.28125,8,4
2862.6,9.0380859375,8.2666015625,8,4
2862.7,9.0576171875,8.2421875,8,4
2862.8,9.0185546875,8.26171875,8,4
2862.9,9.0478515625,8.2763671875,8,4
2863,9.04296875,8.26171875,8,4
2863.1,9.04296875,8.26171875,8,4
2863.2,9.033203125,8.2666015625,8,4
2863.3,9.033203125,8.2421875,8,4
2863.4,9.0380859375,8.2568359375,8,4
2863.5,9.0380859375,8.2861328125,8,4
2863.6,9.0283203125,8.2666015625,8,4
2863.7,9.0625,8.2421875,8,4
2863.8,9.0283203125,8.2763671875,8,4
2863.9,9.0576171875,8.2373046875,8,4
2864,9.0625,8.2373046875,8,4
2864.1,9.0283203125,8.28125,8,4
2864.2,9.052734375,8.26171875,8,4
2864.3,9.0234375,8.251953125,8,4
2864.4,9.0185546875,8.271484375,8,4
2864.5,9.00390625,8.2666015625,8,4
2864.6,9.0576171875,8.2275390625,8,4
2864.7,9.0478515625,8.2470703125,8,4
2864.8,9.033203125,8.2666015625,8,4
2864.9,9.033203125,8.26171875,8,4
2865,9.0234375,8.271484375,8,4
2865.1,9.0380859375,8.2666015625,8,4
2865.2,9.0478515625,8.2470703125,8,4
2865.3,9.0576171875,8.2373046875,8,4
2865.4,9.0185546875,8.28125,8,4
2865.5,9.052734375,8.2470703125,8,4
2865.6,9.0478515625,8.2763671875,8,4
2865.7,9.0283203125,8.271484375,8,4
2865.8,9.0380859375,8.2470703125,8,4
2865.9,9.0380859375,8.2763671875,8,4
2866,9.04296875,8.291015625,8,4
2866.1,9.0380859375,8.2763671875,8,4
2866.2,9.0380859375,8.26171875,8,4
2866.3,9.0673828125,8.2861328125,8,4
2866.4,9.0234375,8.251953125,8,4
2866.5,9.04296875,8.2568359375,8,4
2866.6,9.0576171875,8.251953125,8,4
2866.7,9.033203125,8.2568359375,8,4
2866.8,9.0673828125,8.2666015625,8,4
2866.9,9.0576171875,8.2861328125,8,4
2867,9.04296875,8.26171875,8,4
2867.1,9.0380859375,8.2568359375,8,4
2867.2,9.0380859375,8.271484375,8,4
2867.3,9.052734375,8.2421875,8,4
2867.4,9.0625,8.232421875,8,4
2867.5,9.0380859375,8.26171875,8,4
2867.6,9.04296875,8.2373046875,8,4
2867.7,9.0283203125,8.271484375,8,4
2867.8,9.052734375,8.2763671875,8,4
2867.9,9.0576171875,8.2470703125,8,4
2868,9.0625,8.2421875,8,4
2868.1,9.0185546875,8.28125,8,4
2868.2,9.0478515625,8.251953125,8,4
2868.3,9.0234375,8.2470703125,8,4
2868.4,9.0380859375,8.232421875,8,4
2868.5,9.0576171875,8.271484375,8,4
2868.6,9.04296875,8.2470703125,8,4
2868.7,9.0478515625,8.2568359375,8,4
2868.8,9.0283203125,8.2568359375,8,4
2868.9,9.0234375,8.2470703125,8,4
2869,9.052734375,8.28125,8,4
2869.1,9.052734375,8.2763671875,8,4
2869.2,9.04296875,8.251953125,8,4
2869.3,9.0234375,8.2421875,8,4
2869.4,9.0234375,8.28125,8,4
2869.5,9.04296875,8.2470703125,8,4
2869.6,9.0625,8.2373046875,8,4
2869.7,9.04296875,8.28125,8,4
2869.8,9.0576171875,8.271484375,8,4
2869.9,9.0576171875,8.271484375,8,4
2870,9.052734375,8.2568359375,8,4
2870.1,9.033203125,8.28125,8,4
2870.2,9.0576171875,8.22265625,8,4
2870.3,9.033203125,8.2861328125,8,4
2870.4,9.0234375,8.2470703125,8,4
2870.5,9.033203125,8.2568359375,8,4
2870.6,9.130859375,8.2470703125,8,4
2870.7,9.0576171875,8.251953125,8,4
2870.8,9.0185546875,8.271484375,8,4
2870.9,9.0380859375,8.2568359375,8,4
2871,9.0380859375,8.2763671875,8,4
2871.1,9.04296875,8.2421875,8,4
2871.2,9.0283203125,8.2177734375,8,4
2871.3,9.052734375,8.28125,8,4
2871.4,9.04296875,8.28125,8,4
2871.5,9.052734375,8.2421875,8,4
2871.6,9.04296875,8.2763671875,8,4
2871.7,9.0380859375,8.2421875,8,4
2871.8,9.0478515625,8.2666015625,8,4
2871.9,9.0380859375,8.2861328125,8,4
2872,9.0625,8.2763671875,8,4
2872.1,9.033203125,8.2763671875,8,4
2872.2,9.0283203125,8.26171875,8,4
2872.3,9.0478515625,8.2470703125,8,4
2872.4,9.0283203125,8.271484375,8,4
2872.5,9.0380859375,8.2763671875,8,4
2872.6,9.0625,8.251953125,8,4
2872.7,9.0380859375,8.271484375,8,4
2872.8,9.033203125,8.28125,8,4
2872.9,9.052734375,8.291015625,8,4
2873,9.033203125,8.2763671875,8,4
2873.1,9.04296875,8.28125,8,4
2873.2,9.0625,8.2470703125,8,4
2873.3,9.0478515625,8.26171875,8,4
2873.4,9.052734375,8.251953125,8,4
2873.5,9.0185546875,8.271484375,8,4
2873.6,9.033203125,8.2763671875,8,4
2873.7,9.033203125,8.28125,8,4
2873.8,9.0576171875,8.271484375,8,4
2873.9,9.0380859375,8.2666015625,8,4
2874,9.033203125,8.28125,8,4
2874.1,9.052734375,8.26171875,8,4
2874.2,9.0380859375,8.271484375,8,4
2874.3,9.0625,8.28125,8,4
2874.4,9.0576171875,8.26171875,8,4
2874.5,9.0234375,8.28125,8,4
2874.6,9.0576171875,8.2470703125,8,4
2874.7,9.0673828125,8.26171875,8,4
2874.8,9.0576171875,8.2568359375,8,4
2874.9,9.052734375,8.2421875,8,4
2875,9.04296875,8.28125,8,4
2875.1,9.0625,8.2666015625,8,4
2875.2,9.0673828125,8.2421875,8,4
2875.3,9.0625,8.2373046875,8,4
2875.4,9.0625,8.2470703125,8,4
2875.5,9.033203125,8.2763671875,8,4
2875.6,9.04296875,8.26171875,8,4
2875.7,9.052734375,8.2763671875,8,4
2875.8,9.0625,8.2275390625,8,4
2875.9,9.052734375,8.251953125,8,4
2876,9.0625,8.2666015625,8,4
2876.1,9.0673828125,8.2421875,8,4
2876.2,9.0673828125,8.232421875,8,4
2876.3,9.033203125,8.26171875,8,4
2876.4,9.0283203125,8.2763671875,8,4
2876.5,9.0576171875,8.2470703125,8,4
2876.6,9.033203125,8.2666015625,8,4
2876.7,9.0283203125,8.271484375,8,4
2876.8,9.052734375,8.2666015625,8,4
2876.9,9.0478515625,8.271484375,8,4
2877,9.0380859375,8.28125,8,4
2877.1,9.033203125,8.251953125,8,4
2877.2,9.072265625,8.2373046875,8,4
2877.3,9.033203125,8.291015625,8,4
2877.4,9.0576171875,8.2373046875,8,4
2877.5,9.052734375,8.2763671875,8,4
2877.6,9.0478515625,8.251953125,8,4
2877.7,9.033203125,8.271484375,8,4
2877.8,9.033203125,8.26171875,8,4
2877.9,9.033203125,8.28125,8,4
2878,9.0576171875,8.2568359375,8,4
2878.1,9.0380859375,8.271484375,8,4
2878.2,9.0234375,8.26171875,8,4
2878.3,9.0283203125,8.2861328125,8,4
2878.4,9.0283203125,8.2763671875,8,4
2878.5,9.0576171875,8.251953125,8,4
2878.6,9.0625,8.251953125,8,4
2878.7,9.0234375,8.2666015625,8,4
2878.8,9.0283203125,8.2666015625,8,4
2878.9,9.0234375,8.26171875,8,4
2879,9.0380859375,8.291015625,8,4
2879.1,9.033203125,8.271484375,8,4
2879.2,9.0234375,8.271484375,8,4
2879.3,9.033203125,8.271484375,8,4
2879.4,9.04296875,8.26171875,8,4
2879.5,8.984375,8.291015625,8,4
2879.6,9.0576171875,8.2568359375,8,4
2879.7,9.0576171875,8.2861328125,8,4
2879.8,9.052734375,8.2470703125,8,4
2879.9,9.0478515625,8.2568359375,8,4
2880,9.0576171875,8.26171875,8,4
2880.1,9.0283203125,8.271484375,8,4
2880.2,9.0576171875,8.26171875,8,4
2880.3,9.0576171875,8.2666015625,8,4
2880.4,9.033203125,8.30078125,8,4
2880.5,9.0576171875,8.28125,8,4
2880.6,9.0283203125,8.2666015625,8,4
2880.7,9.033203125,8.251953125,8,4
2880.8,9.033203125,8.291015625,8,4
2880.9,9.052734375,8.2568359375,8,4
2881,9.0576171875,8.251953125,8,4
2881.1,9.0478515625,8.26171875,8,4
2881.2,9.0576171875,8.271484375,8,4
2881.3,9.072265625,8.251953125,8,4
2881.4,9.0478515625,8.26171875,8,4
2881.5,8.9990234375,8.2763671875,8,4
2881.6,9.0380859375,8.251953125,8,4
2881.7,9.033203125,8.2421875,8,4
2881.8,9.013671875,8.2861328125,8,4
2881.9,9.0234375,8.2763671875,8,4
2882,9.0478515625,8.271484375,8,4
2882.1,9.033203125,8.2763671875,8,4
2882.2,9.0185546875,8.2861328125,8,4
2882.3,9.0234375,8.3056640625,8,4
2882.4,9.0625,8.28125,8,4
2882.5,9.04296875,8.2568359375,8,4
2882.6,9.0234375,8.28125,8,4
2882.7,9.0185546875,8.28125,8,4
2882.8,9.0576171875,8.251953125,8,4
2882.9,9.04296875,8.251953125,8,4
2883,9.0283203125,8.2470703125,8,4
2883.1,9.033203125,8.28125,8,4
2883.2,9.0185546875,8.2861328125,8,4
2883.3,9.0283203125,8.2421875,8,4
2883.4,9.0576171875,8.2470703125,8,4
2883.5,9.0185546875,8.28125,8,4
2883.6,9.0234375,8.2763671875,8,4
2883.7,9.0625,8.2666015625,8,4
2883.8,9.0380859375,8.28125,8,4
2883.9,9.033203125,8.2861328125,8,4
2884,9.033203125,8.2275390625,8,4
2884.1,9.052734375,8.2666015625,8,4
2884.2,9.0380859375,8.28125,8,4
2884.3,9.033203125,8.2568359375,8,4
2884.4,9.052734375,8.26171875,8,4
2884.5,9.0087890625,8.2666015625,8,4
2884.6,9.0478515625,8.2763671875,8,4
2884.7,9.0234375,8.2666015625,8,4
2884.8,9.052734375,8.271484375,8,4
2884.9,9.0625,8.2470703125,8,4
2885,9.0234375,8.2568359375,8,4
2885.1,9.0673828125,8.291015625,8,4
2885.2,9.0234375,8.251953125,8,4
2885.3,9.033203125,8.28125,8,4
2885.4,9.0576171875,8.291015625,8,4
2885.5,9.0625,8.28125,8,4
2885.6,9.0625,8.28125,8,4
2885.7,9.0478515625,8.2666015625,8,4
2885.8,9.033203125,8.2470703125,8,4
2885.9,9.0283203125,8.2568359375,8,4
2886,9.0380859375,8.2568359375,8,4
2886.1,9.033203125,8.2470703125,8,4
2886.2,9.0625,8.28125,8,4
2886.3,9.013671875,8.26171875,8,4
2886.4,9.0478515625,8.2568359375,8,4
2886.5,9.0283203125,8.2470703125,8,4
2886.6,9.052734375,8.2421875,8,4
2886.7,9.0185546875,8.271484375,8,4
2886.8,9.0283203125,8.2470703125,8,4
2886.9,8.984375,8.2763671875,8,4
2887,9.0185546875,8.271484375,8,4
2887.1,9.033203125,8.271484375,8,4
2887.2,9.04296875,8.26171875,8,4
2887.3,9.0234375,8.2470703125,8,4
2887.4,9.0576171875,8.2470703125,8,4
2887.5,9.033203125,8.2763671875,8,4
2887.6,9.0185546875,8.2470703125,8,4
2887.7,9.052734375,8.2568359375,8,4
2887.8,9.0234375,8.2666015625,8,4
2887.9,9.013671875,8.2763671875,8,4
2888,9.0576171875,8.251953125,8,4
2888.1,9.0283203125,8.2470703125,8,4
2888.2,9.0380859375,8.2666015625,8,4
2888.3,9.0283203125,8.251953125,8,4
2888.4,9.052734375,8.26171875,8,4
2888.5,9.04296875,8.251953125,8,4
2888.6,9.033203125,8.251953125,8,4
2888.7,9.04296875,8.2666015625,8,4
2888.8,9.00390625,8.251953125,8,4
2888.9,9.0478515625,8.26171875,8,4
2889,9.033203125,8.2421875,8,4
2889.1,9.033203125,8.2421875,8,4
2889.2,9.0185546875,8.271484375,8,4
2889.3,9.0185546875,8.28125,8,4
2889.4,9.0380859375,8.2666015625,8,4
2889.5,9.0380859375,8.26171875,8,4
2889.6,9.0185546875,8.2666015625,8,4
2889.7,9.0380859375,8.271484375,8,4
2889.8,9.0087890625,8.2861328125,8,4
2889.9,9.0234375,8.271484375,8,4
2890,9.052734375,8.251953125,8,4
2890.1,9.00390625,8.2861328125,8,4
2890.2,9.013671875,8.28125,8,4
2890.3,9.0283203125,8.271484375,8,4
2890.4,9.033203125,8.2861328125,8,4
2890.5,9.0087890625,8.2763671875,8,4
2890.6,9.00390625,8.26171875,8,4
2890.7,9.0478515625,8.251953125,8,4
2890.8,9.04296875,8.251953125,8,4
2890.9,9.0380859375,8.251953125,8,4
2891,9.0185546875,8.2861328125,8,4
2891.1,9.04296875,8.2763671875,8,4
2891.2,9.013671875,8.291015625,8,4
2891.3,9.0478515625,8.2568359375,8,4
2891.4,9.0380859375,8.26171875,8,4
2891.5,9.0478515625,8.26171875,8,4
2891.6,9.0380859375,8.26171875,8,4
2891.7,9.0234375,8.2666015625,8,4
2891.8,9.013671875,8.28125,8,4
2891.9,9.00390625,8.2763671875,8,4
2892,8.9990234375,8.2666015625,8,4
2892.1,9.013671875,8.251953125,8,4
2892.2,9.013671875,8.26171875,8,4
2892.3,9.00390625,8.28125,8,4
2892.4,9.0380859375,8.2470703125,8,4
2892.5,9.04296875,8.251953125,8,4
2892.6,9.04296875,8.251953125,8,4
2892.7,9.0478515625,8.2470703125,8,4
2892.8,9.0087890625,8.2861328125,8,4
2892.9,9.04296875,8.2666015625,8,4
2893,9.04296875,8.2421875,8,4
2893.1,9.0234375,8.2568359375,8,4
2893.2,9.0234375,8.2861328125,8,4
2893.3,9.033203125,8.2568359375,8,4
2893.4,9.052734375,8.251953125,8,4
2893.5,9.052734375,8.271484375,8,4
2893.6,9.0478515625,8.2568359375,8,4
2893.7,9.0380859375,8.2861328125,8,4
2893.8,9.0380859375,8.291015625,8,4
2893.9,9.033203125,8.251953125,8,4
2894,9.0283203125,8.28125,8,4
2894.1,9.0478515625,8.2666015625,8,4
2894.2,9.0380859375,8.2763671875,8,4
2894.3,8.9794921875,8.2861328125,8,4
2894.4,9.013671875,8.28125,8,4
2894.5,9.0478515625,8.26171875,8,4
2894.6,9.0380859375,8.2763671875,8,4
2894.7,9.0625,8.26171875,8,4
2894.8,9.0283203125,8.2861328125,8,4
2894.9,9.00390625,8.28125,8,4
2895,9.0185546875,8.2861328125,8,4
2895.1,9.0234375,8.30078125,8,4
2895.2,9.013671875,8.28125,8,4
2895.3,9.04296875,8.2470703125,8,4
2895.4,9.0478515625,8.2568359375,8,4
2895.5,9.0478515625,8.26171875,8,4
2895.6,9.0185546875,8.2861328125,8,4
2895.7,9.0380859375,8.291015625,8,4
2895.8,9.0283203125,8.2763671875,8,4
2895.9,9.0283203125,8.28125,8,4
2896,9.04296875,8.2373046875,8,4
2896.1,9.013671875,8.28125,8,4
2896.2,9.0380859375,8.2666015625,8,4
2896.3,9.013671875,8.2763671875,8,4
2896.4,9.0478515625,8.2470703125,8,4
2896.5,9.0185546875,8.271484375,8,4
2896.6,9.0283203125,8.2861328125,8,4
2896.7,8.9990234375,8.251953125,8,4
2896.8,9.013671875,8.26171875,8,4
2896.9,8.9892578125,8.271484375,8,4
2897,9.0234375,8.2421875,8,4
2897.1,9.0185546875,8.2666015625,8,4
2897.2,9.0185546875,8.271484375,8,4
2897.3,9.013671875,8.271484375,8,4
2897.4,9.0234375,8.271484375,8,4
2897.5,9.0380859375,8.271484375,8,4
2897.6,9.0234375,8.2763671875,8,4
2897.7,9.0087890625,8.2958984375,8,4
2897.8,9.04296875,8.2470703125,8,4
2897.9,9.052734375,8.2470703125,8,4
2898,9.0283203125,8.2470703125,8,4
2898.1,9.0380859375,8.28125,8,4
2898.2,9.052734375,8.26171875,8,4
2898.3,9.0380859375,8.271484375,8,4
2898.4,9.013671875,8.2470703125,8,4
2898.5,9.0185546875,8.2470703125,8,4
2898.6,9.033203125,8.2666015625,8,4
2898.7,9.0478515625,8.2421875,8,4
2898.8,9.0185546875,8.271484375,8,4
2898.9,9.013671875,8.2568359375,8,4
2899,9.04296875,8.2421875,8,4
2899.1,9.052734375,8.2421875,8,4
2899.2,9.052734375,8.232421875,8,4
2899.3,9.033203125,8.271484375,8,4
2899.4,9.0234375,8.2470703125,8,4
2899.5,9.0380859375,8.2666015625,8,4
2899.6,9.0380859375,8.2470703125,8,4
2899.7,9.0185546875,8.271484375,8,4
2899.8,9.0283203125,8.26171875,8,4
2899.9,9.052734375,8.232421875,8,4
2900,9.0380859375,8.251953125,8,4
2900.1,9.0087890625,8.2373046875,8,4
2900.2,9.00390625,8.232421875,8,4
2900.3,9.0380859375,8.2763671875,8,4
2900.4,9.052734375,8.232421875,8,4
2900.5,9.0185546875,8.2666015625,8,4
2900.6,9.0185546875,8.2470703125,8,4
2900.7,9.0185546875,8.2470703125,8,4
2900.8,9.052734375,8.2763671875,8,4
2900.9,9.04296875,8.26171875,8,4
2901,9.0283203125,8.271484375,8,4
2901.1,9.033203125,8.2666015625,8,4
2901.2,9.0283203125,8.2666015625,8,4
2901.3,9.0478515625,8.251953125,8,4
2901.4,9.052734375,8.2470703125,8,4
2901.5,9.052734375,8.2470703125,8,4
2901.6,9.0283203125,8.2861328125,8,4
2901.7,9.0478515625,8.2421875,8,4
2901.8,9.0478515625,8.26171875,8,4
2901.9,9.0478515625,8.2421875,8,4
2902,9.0380859375,8.2421875,8,4
2902.1,9.033203125,8.26171875,8,4
2902.2,9.0234375,8.26171875,8,4
2902.3,9.04296875,8.2666015625,8,4
2902.4,9.0283203125,8.251953125,8,4
2902.5,9.0478515625,8.2373046875,8,4
2902.6,9.0283203125,8.2421875,8,4
2902.7,9.0380859375,8.2763671875,8,4
2902.8,9.04296875,8.2666015625,8,4
2902.9,9.0380859375,8.291015625,8,4
2903,9.0185546875,8.2568359375,8,4
2903.1,9.052734375,8.271484375,8,4
2903.2,9.052734375,8.2666015625,8,4
2903.3,9.052734375,8.2666015625,8,4
2903.4,9.0380859375,8.2568359375,8,4
2903.5,9.04296875,8.2861328125,8,4
2903.6,9.0478515625,8.2421875,8,4
2903.7,9.052734375,8.271484375,8,4
2903.8,9.0234375,8.271484375,8,4
2903.9,9.0478515625,8.251953125,8,4
2904,9.04296875,8.251953125,8,4
2904.1,9.052734375,8.28125,8,4
2904.2,9.0283203125,8.28125,8,4
2904.3,9.0185546875,8.2861328125,8,4
2904.4,9.052734375,8.2421875,8,4
2904.5,9.0576171875,8.26171875,8,4
2904.6,9.0185546875,8.2861328125,8,4
2904.7,9.0625,8.2470703125,8,4
2904.8,9.013671875,8.2861328125,8,4
2904.9,9.052734375,8.251953125,8,4
2905,9.0380859375,8.2958984375,8,4
2905.1,9.033203125,8.28125,8,4
2905.2,9.0380859375,8.271484375,8,4
2905.3,9.0576171875,8.2470703125,8,4
2905.4,9.0185546875,8.2861328125,8,4
2905.5,9.013671875,8.2763671875,8,4
2905.6,9.0478515625,8.2568359375,8,4
2905.7,9.0478515625,8.2275390625,8,4
2905.8,9.04296875,8.2421875,8,4
2905.9,9.0478515625,8.2373046875,8,4
2906,9.0576171875,8.232421875,8,4
2906.1,9.0283203125,8.271484375,8,4
2906.2,9.0234375,8.26171875,8,4
2906.3,9.0234375,8.2421875,8,4
2906.4,9.052734375,8.26171875,8,4
2906.5,9.0380859375,8.251953125,8,4
2906.6,9.0283203125,8.2666015625,8,4
2906.7,9.052734375,8.26171875,8,4
2906.8,9.033203125,8.2470703125,8,4
2906.9,9.033203125,8.2568359375,8,4
2907,9.0576171875,8.251953125,8,4
2907.1,9.0380859375,8.2421875,8,4
2907.2,9.0380859375,8.2568359375,8,4
2907.3,9.052734375,8.2470703125,8,4
2907.4,9.0283203125,8.2666015625,8,4
2907.5,9.052734375,8.232421875,8,4
2907.6,9.0283203125,8.2666015625,8,4
2907.7,9.0185546875,8.2666015625,8,4
2907.8,9.033203125,8.251953125,8,4
2907.9,9.052734375,8.2373046875,8,4
2908,9.0087890625,8.2568359375,8,4
2908.1,9.0478515625,8.2080078125,8,4
2908.2,9.00390625,8.28125,8,4
2908.3,9.033203125,8.2568359375,8,4
2908.4,9.0283203125,8.2763671875,8,4
2908.5,9.0478515625,8.271484375,8,4
2908.6,9.0087890625,8.28125,8,4
2908.7,9.0234375,8.271484375,8,4
2908.8,9.0185546875,8.28125,8,4
2908.9,9.0380859375,8.2666015625,8,4
2909,9.0234375,8.251953125,8,4
2909.1,9.0478515625,8.271484375,8,4
2909.2,9.033203125,8.2421875,8,4
2909.3,9.013671875,8.2666015625,8,4
2909.4,8.974609375,8.2421875,8,4
2909.5,9.04296875,8.2470703125,8,4
2909.6,9.013671875,8.2568359375,8,4
2909.7,9.0380859375,8.26171875,8,4
2909.8,9.04296875,8.2470703125,8,4
2909.9,9.04296875,8.2666015625,8,4
2910,9.0478515625,8.2470703125,8,4
2910.1,9.0576171875,8.2421875,8,4
2910.2,9.0283203125,8.2763671875,8,4
2910.3,9.013671875,8.3056640625,8,4
2910.4,9.033203125,8.251953125,8,4
2910.5,9.04296875,8.2373046875,8,4
2910.6,9.033203125,8.1884765625,8,4
2910.7,9.052734375,8.2470703125,8,4
2910.8,9.0576171875,8.2275390625,8,4
2910.9,9.033203125,8.2861328125,8,4
2911,9.0234375,8.28125,8,4
2911.1,9.0185546875,8.271484375,8,4
2911.2,9.013671875,8.2568359375,8,4
2911.3,9.033203125,8.28125,8,4
2911.4,9.0283203125,8.2568359375,8,4
2911.5,9.052734375,8.2568359375,8,4
2911.6,9.033203125,8.2763671875,8,4
2911.7,9.033203125,8.2666015625,8,4
2911.8,9.052734375,8.2421875,8,4
2911.9,9.0380859375,8.271484375,8,4
2912,9.0576171875,8.2568359375,8,4
2912.1,9.0380859375,8.212890625,8,4
2912.2,9.0478515625,8.2275390625,8,4
2912.3,9.0087890625,8.2568359375,8,4
2912.4,9.0283203125,8.26171875,8,4
2912.5,9.0087890625,8.271484375,8,4
2912.6,9.033203125,8.2568359375,8,4
2912.7,9.0185546875,8.271484375,8,4
2912.8,9.04296875,8.2421875,8,4
2912.9,9.0478515625,8.2421875,8,4
2913,9.0185546875,8.291015625,8,4
2913.1,9.0087890625,8.2763671875,8,4
2913.2,9.0283203125,8.271484375,8,4
2913.3,9.0283203125,8.26171875,8,4
2913.4,9.0576171875,8.2568359375,8,4
2913.5,9.013671875,8.28125,8,4
2913.6,9.0234375,8.2470703125,8,4
2913.7,9.0234375,8.271484375,8,4
2913.8,9.0380859375,8.251953125,8,4
2913.9,9.0087890625,8.2861328125,8,4
2914,9.0478515625,8.2470703125,8,4
2914.1,9.0185546875,8.28125,8,4
2914.2,9.013671875,8.28125,8,4
2914.3,9.0185546875,8.2763671875,8,4
2914.4,9.0185546875,8.2470703125,8,4
2914.5,9.0185546875,8.271484375,8,4
2914.6,9.0234375,8.28125,8,4
2914.7,9.0283203125,8.251953125,8,4
2914.8,9.0576171875,8.2470703125,8,4
2914.9,9.0185546875,8.251953125,8,4
2915,9.0087890625,8.28125,8,4
2915.1,9.0478515625,8.28125,8,4
2915.2,9.0576171875,8.2568359375,8,4
2915.3,9.0380859375,8.2763671875,8,4
2915.4,9.04296875,8.271484375,8,4
2915.5,9.0380859375,8.28125,8,4
2915.6,9.04296875,8.26171875,8,4
2915.7,9.0185546875,8.2666015625,8,4
2915.8,9.0380859375,8.26171875,8,4
2915.9,9.0380859375,8.26171875,8,4
2916,9.033203125,8.2763671875,8,4
2916.1,9.0234375,8.2666015625,8,4
2916.2,9.052734375,8.2373046875,8,4
2916.3,9.04296875,8.2470703125,8,4
2916.4,9.052734375,8.271484375,8,4
2916.5,9.052734375,8.2470703125,8,4
2916.6,9.033203125,8.2470703125,8,4
2916.7,9.033203125,8.271484375,8,4
2916.8,9.0283203125,8.2568359375,8,4
2916.9,9.0234375,8.251953125,8,4
2917,9.04296875,8.26171875,8,4
2917.1,9.00390625,8.2666015625,8,4
2917.2,9.0576171875,8.2763671875,8,4
2917.3,9.033203125,8.26171875,8,4
2917.4,9.013671875,8.2421875,8,4
2917.5,9.0185546875,8.2666015625,8,4
2917.6,9.0380859375,8.2470703125,8,4
2917.7,9.0283203125,8.2470703125,8,4
2917.8,9.0478515625,8.26171875,8,4
2917.9,9.0087890625,8.2763671875,8,4
2918,9.013671875,8.251953125,8,4
2918.1,9.04296875,8.251953125,8,4
2918.2,9.0283203125,8.232421875,8,4
2918.3,9.0087890625,8.232421875,8,4
2918.4,9.0234375,8.28125,8,4
2918.5,9.0234375,8.271484375,8,4
2918.6,9.0087890625,8.2666015625,8,4
2918.7,9.0380859375,8.28125,8,4
2918.8,9.0283203125,8.271484375,8,4
2918.9,9.052734375,8.26171875,8,4
2919,8.994140625,8.2470703125,8,4
2919.1,9.0185546875,8.28125,8,4
2919.2,9.0234375,8.2568359375,8,4
2919.3,9.0478515625,8.2470703125,8,4
2919.4,9.052734375,8.251953125,8,4
2919.5,9.0625,8.2470703125,8,4
2919.6,9.033203125,8.271484375,8,4
2919.7,9.0234375,8.28125,8,4
2919.8,9.0625,8.2421875,8,4
2919.9,9.052734375,8.2666015625,8,4
2920,9.0380859375,8.2763671875,8,4
2920.1,9.0185546875,8.2666015625,8,4
2920.2,9.04296875,8.2470703125,8,4
2920.3,9.04296875,8.271484375,8,4
2920.4,9.0478515625,8.2421875,8,4
2920.5,9.0625,8.2470703125,8,4
2920.6,9.0625,8.2470703125,8,4
2920.7,9.04296875,8.2666015625,8,4
2920.8,9.0576171875,8.28125,8,4
2920.9,9.0234375,8.2666015625,8,4
2921,9.0234375,8.271484375,8,4
2921.1,9.033203125,8.251953125,8,4
2921.2,9.04296875,8.28125,8,4
2921.3,9.0625,8.232421875,8,4
2921.4,9.0625,8.2470703125,8,4
2921.5,9.0380859375,8.2568359375,8,4
2921.6,9.0576171875,8.2470703125,8,4
2921.7,9.052734375,8.26171875,8,4
2921.8,9.052734375,8.2568359375,8,4
2921.9,9.04296875,8.2568359375,8,4
2922,9.0283203125,8.271484375,8,4
2922.1,9.04296875,8.2470703125,8,4
2922.2,9.052734375,8.2470703125,8,4
2922.3,9.0087890625,8.28125,8,4
2922.4,9.04296875,8.2568359375,8,4
2922.5,9.0185546875,8.28125,8,4
2922.6,9.0234375,8.271484375,8,4
2922.7,9.0234375,8.2861328125,8,4
2922.8,9.0380859375,8.28125,8,4
2922.9,9.0185546875,8.2470703125,8,4
2923,9.0576171875,8.2421875,8,4
2923.1,9.0380859375,8.26171875,8,4
2923.2,9.04296875,8.2421875,8,4
2923.3,9.0234375,8.271484375,8,4
2923.4,9.04296875,8.2470703125,8,4
2923.5,9.04296875,8.2421875,8,4
2923.6,9.033203125,8.251953125,8,4
2923.7,9.0283203125,8.2666015625,8,4
2923.8,9.0234375,8.2763671875,8,4
2923.9,9.00390625,8.291015625,8,4
2924,9.033203125,8.2421875,8,4
2924.1,9.013671875,8.26171875,8,4
2924.2,9.052734375,8.2421875,8,4
2924.3,9.0576171875,8.2421875,8,4
2924.4,9.04296875,8.26171875,8,4
2924.5,9.0380859375,8.2568359375,8,4
2924.6,8.994140625,8.2666015625,8,4
2924.7,9.033203125,8.2421875,8,4
2924.8,9.0283203125,8.271484375,8,4
2924.9,9.052734375,8.28125,8,4
2925,9.04296875,8.2666015625,8,4
2925.1,9.0185546875,8.2666015625,8,4
2925.2,9.0185546875,8.28125,8,4
2925.3,9.04296875,8.26171875,8,4
2925.4,9.052734375,8.2470703125,8,4
2925.5,9.0234375,8.271484375,8,4
2925.6,9.033203125,8.2763671875,8,4
2925.7,9.0234375,8.2861328125,8,4
2925.8,9.033203125,8.28125,8,4
2925.9,9.052734375,8.2568359375,8,4
2926,9.0234375,8.28125,8,4
2926.1,9.0234375,8.2861328125,8,4
2926.2,9.0576171875,8.2421875,8,4
2926.3,9.04296875,8.2373046875,8,4
2926.4,9.04296875,8.2568359375,8,4
2926.5,9.013671875,8.28125,8,4
2926.6,9.0185546875,8.2861328125,8,4
2926.7,9.04296875,8.2861328125,8,4
2926.8,9.0673828125,8.26171875,8,4
2926.9,9.013671875,8.2470703125,8,4
2927,9.0185546875,8.2763671875,8,4
