time,snimac1_4,snimac2_4,spir_4,vent_4
2880.5,8.349609375,7.7001953125,8,8
2880.6,8.330078125,7.685546875,8,8
2880.7,8.349609375,7.6904296875,8,8
2880.8,8.3642578125,7.685546875,8,8
2880.9,8.3544921875,7.7001953125,8,8
2881,8.3349609375,7.67578125,8,8
2881.1,8.3349609375,7.7001953125,8,8
2881.2,8.330078125,7.666015625,8,8
2881.3,8.3544921875,7.67578125,8,8
2881.4,8.369140625,7.7001953125,8,8
2881.5,8.369140625,7.65625,8,8
2881.6,8.359375,7.6708984375,8,8
2881.7,8.349609375,7.6806640625,8,8
2881.8,8.30078125,7.666015625,8,8
2881.9,8.369140625,7.6953125,8,8
2882,8.359375,7.705078125,8,8
2882.1,8.330078125,7.6708984375,8,8
2882.2,8.3740234375,7.6611328125,8,8
2882.3,8.3447265625,7.7001953125,8,8
2882.4,8.330078125,7.6806640625,8,8
2882.5,8.3642578125,7.685546875,8,8
2882.6,8.330078125,7.7099609375,8,8
2882.7,8.33984375,7.67578125,8,8
2882.8,8.359375,7.6708984375,8,8
2882.9,8.3349609375,7.6953125,8,8
2883,8.359375,7.6611328125,8,8
2883.1,8.330078125,7.705078125,8,8
2883.2,8.3642578125,7.6953125,8,8
2883.3,8.33984375,7.7001953125,8,8
2883.4,8.3203125,7.6611328125,8,8
2883.5,8.369140625,7.666015625,8,8
2883.6,8.349609375,7.7001953125,8,8
2883.7,8.3642578125,7.6953125,8,8
2883.8,8.359375,7.67578125,8,8
2883.9,8.330078125,7.6611328125,8,8
2884,8.330078125,7.6611328125,8,8
2884.1,8.3642578125,7.705078125,8,8
2884.2,8.3642578125,7.685546875,8,8
2884.3,8.3447265625,7.6953125,8,8
2884.4,8.3203125,7.705078125,8,8
2884.5,8.3447265625,7.7001953125,8,8
2884.6,8.3642578125,7.705078125,8,8
2884.7,8.30078125,7.6953125,8,8
2884.8,8.3447265625,7.705078125,8,8
2884.9,8.33984375,7.7001953125,8,8
2885,8.369140625,7.6611328125,8,8
2885.1,8.369140625,7.6806640625,8,8
2885.2,8.3349609375,7.705078125,8,8
2885.3,8.369140625,7.6953125,8,8
2885.4,8.3447265625,7.7001953125,8,8
2885.5,8.369140625,7.6708984375,8,8
2885.6,8.33984375,7.7001953125,8,8
2885.7,8.369140625,7.67578125,8,8
2885.8,8.3349609375,7.6708984375,8,8
2885.9,8.33984375,7.6953125,8,8
2886,8.3447265625,7.67578125,8,8
2886.1,8.349609375,7.6904296875,8,8
2886.2,8.330078125,7.6953125,8,8
2886.3,8.349609375,7.685546875,8,8
2886.4,8.3349609375,7.6904296875,8,8
2886.5,8.3642578125,7.67578125,8,8
2886.6,8.369140625,7.7099609375,8,8
2886.7,8.3349609375,7.7099609375,8,8
2886.8,8.359375,7.67578125,8,8
2886.9,8.359375,7.6953125,8,8
2887,8.349609375,7.6953125,8,8
2887.1,8.359375,7.6953125,8,8
2887.2,8.369140625,7.67578125,8,8
2887.3,8.3740234375,7.6416015625,8,8
2887.4,8.3447265625,7.6953125,8,8
2887.5,8.359375,7.67578125,8,8
2887.6,8.349609375,7.7099609375,8,8
2887.7,8.3740234375,7.6904296875,8,8
2887.8,8.3447265625,7.666015625,8,8
2887.9,8.3642578125,7.6708984375,8,8
2888,8.33984375,7.705078125,8,8
2888.1,8.3740234375,7.67578125,8,8
2888.2,8.359375,7.6708984375,8,8
2888.3,8.3837890625,7.6806640625,8,8
2888.4,8.3740234375,7.666015625,8,8
2888.5,8.3544921875,7.685546875,8,8
2888.6,8.369140625,7.6904296875,8,8
2888.7,8.349609375,7.6806640625,8,8
2888.8,8.359375,7.685546875,8,8
2888.9,8.369140625,7.6953125,8,8
2889,8.359375,7.6953125,8,8
2889.1,8.37890625,7.6806640625,8,8
2889.2,8.33984375,7.6953125,8,8
2889.3,8.349609375,7.7001953125,8,8
2889.4,8.369140625,7.6806640625,8,8
2889.5,8.369140625,7.6611328125,8,8
2889.6,8.369140625,7.6806640625,8,8
2889.7,8.359375,7.705078125,8,8
2889.8,8.330078125,7.65625,8,8
2889.9,8.3349609375,7.705078125,8,8
2890,8.37890625,7.6904296875,8,8
2890.1,8.3642578125,7.6953125,8,8
2890.2,8.33984375,7.705078125,8,8
2890.3,8.37890625,7.6708984375,8,8
2890.4,8.359375,7.6904296875,8,8
2890.5,8.3544921875,7.71484375,8,8
2890.6,8.3544921875,7.6953125,8,8
2890.7,8.37890625,7.6611328125,8,8
2890.8,8.37890625,7.666015625,8,8
2890.9,8.3740234375,7.67578125,8,8
2891,8.33984375,7.6904296875,8,8
2891.1,8.37890625,7.666015625,8,8
2891.2,8.3447265625,7.7001953125,8,8
2891.3,8.3056640625,7.7001953125,8,8
2891.4,8.369140625,7.67578125,8,8
2891.5,8.33984375,7.6953125,8,8
2891.6,8.3203125,7.666015625,8,8
2891.7,8.3642578125,7.666015625,8,8
2891.8,8.349609375,7.705078125,8,8
2891.9,8.33984375,7.705078125,8,8
2892,8.359375,7.6904296875,8,8
2892.1,8.37890625,7.67578125,8,8
2892.2,8.349609375,7.6953125,8,8
2892.3,8.37890625,7.6318359375,8,8
2892.4,8.369140625,7.6953125,8,8
2892.5,8.349609375,7.6806640625,8,8
2892.6,8.349609375,7.705078125,8,8
2892.7,8.359375,7.6953125,8,8
2892.8,8.3740234375,7.6708984375,8,8
2892.9,8.3349609375,7.705078125,8,8
2893,8.33984375,7.7001953125,8,8
2893.1,8.359375,7.6953125,8,8
2893.2,8.349609375,7.7099609375,8,8
2893.3,8.3544921875,7.685546875,8,8
2893.4,8.3544921875,7.7001953125,8,8
2893.5,8.349609375,7.7001953125,8,8
2893.6,8.359375,7.705078125,8,8
2893.7,8.37890625,7.6611328125,8,8
2893.8,8.3740234375,7.6806640625,8,8
2893.9,8.3642578125,7.67578125,8,8
2894,8.3447265625,7.6904296875,8,8
2894.1,8.3740234375,7.67578125,8,8
2894.2,8.37890625,7.67578125,8,8
2894.3,8.369140625,7.666015625,8,8
2894.4,8.369140625,7.7001953125,8,8
2894.5,8.33984375,7.6708984375,8,8
2894.6,8.33984375,7.71484375,8,8
2894.7,8.369140625,7.705078125,8,8
2894.8,8.3349609375,7.6904296875,8,8
2894.9,8.369140625,7.666015625,8,8
2895,8.359375,7.6904296875,8,8
2895.1,8.369140625,7.6708984375,8,8
2895.2,8.359375,7.705078125,8,8
2895.3,8.33984375,7.6904296875,8,8
2895.4,8.369140625,7.7099609375,8,8
2895.5,8.3349609375,7.67578125,8,8
2895.6,8.3642578125,7.7001953125,8,8
2895.7,8.369140625,7.6708984375,8,8
2895.8,8.349609375,7.6708984375,8,8
2895.9,8.3349609375,7.7001953125,8,8
2896,8.330078125,7.6904296875,8,8
2896.1,8.349609375,7.6904296875,8,8
2896.2,8.3642578125,7.7001953125,8,8
2896.3,8.3447265625,7.7001953125,8,8
2896.4,8.3544921875,7.685546875,8,8
2896.5,8.3447265625,7.6904296875,8,8
2896.6,8.3740234375,7.705078125,8,8
2896.7,8.369140625,7.7001953125,8,8
2896.8,8.3251953125,7.6708984375,8,8
2896.9,8.3447265625,7.67578125,8,8
2897,8.369140625,7.6806640625,8,8
2897.1,8.3349609375,7.705078125,8,8
2897.2,8.3642578125,7.6806640625,8,8
2897.3,8.359375,7.6904296875,8,8
2897.4,8.3740234375,7.6708984375,8,8
2897.5,8.3642578125,7.6708984375,8,8
2897.6,8.3251953125,7.7001953125,8,8
2897.7,8.349609375,7.6318359375,8,8
2897.8,8.349609375,7.685546875,8,8
2897.9,8.3349609375,7.67578125,8,8
2898,8.330078125,7.67578125,8,8
2898.1,8.3251953125,7.67578125,8,8
2898.2,8.349609375,7.6806640625,8,8
2898.3,8.3447265625,7.7099609375,8,8
2898.4,8.359375,7.6953125,8,8
2898.5,8.3447265625,7.67578125,8,8
2898.6,8.3251953125,7.7001953125,8,8
2898.7,8.3642578125,7.705078125,8,8
2898.8,8.3349609375,7.6904296875,8,8
2898.9,8.349609375,7.685546875,8,8
2899,8.3349609375,7.6611328125,8,8
2899.1,8.369140625,7.666015625,8,8
2899.2,8.3544921875,7.6953125,8,8
2899.3,8.330078125,7.7099609375,8,8
2899.4,8.349609375,7.6953125,8,8
2899.5,8.3447265625,7.6708984375,8,8
2899.6,8.349609375,7.6611328125,8,8
2899.7,8.33984375,7.666015625,8,8
2899.8,8.3642578125,7.685546875,8,8
2899.9,8.359375,7.71484375,8,8
2900,8.3447265625,7.666015625,8,8
2900.1,8.33984375,7.666015625,8,8
2900.2,8.3544921875,7.6806640625,8,8
2900.3,8.359375,7.7099609375,8,8
2900.4,8.33984375,7.685546875,8,8
2900.5,8.330078125,7.685546875,8,8
2900.6,8.369140625,7.6708984375,8,8
2900.7,8.369140625,7.6708984375,8,8
2900.8,8.3349609375,7.6953125,8,8
2900.9,8.3447265625,7.6904296875,8,8
2901,8.3642578125,7.6611328125,8,8
2901.1,8.3251953125,7.6953125,8,8
2901.2,8.3544921875,7.666015625,8,8
2901.3,8.310546875,7.6904296875,8,8
2901.4,8.349609375,7.67578125,8,8
2901.5,8.330078125,7.7001953125,8,8
2901.6,8.3251953125,7.6953125,8,8
2901.7,8.3642578125,7.6806640625,8,8
2901.8,8.3642578125,7.6806640625,8,8
2901.9,8.330078125,7.7099609375,8,8
2902,8.33984375,7.705078125,8,8
2902.1,8.330078125,7.6806640625,8,8
2902.2,8.3154296875,7.7001953125,8,8
2902.3,8.349609375,7.6806640625,8,8
2902.4,8.369140625,7.666015625,8,8
2902.5,8.369140625,7.6611328125,8,8
2902.6,8.3740234375,7.666015625,8,8
2902.7,8.33984375,7.685546875,8,8
2902.8,8.330078125,7.6806640625,8,8
2902.9,8.330078125,7.6806640625,8,8
2903,8.33984375,7.6953125,8,8
2903.1,8.330078125,7.7001953125,8,8
2903.2,8.330078125,7.7001953125,8,8
2903.3,8.33984375,7.7001953125,8,8
2903.4,8.369140625,7.666015625,8,8
2903.5,8.349609375,7.6708984375,8,8
2903.6,8.3740234375,7.6611328125,8,8
2903.7,8.3251953125,7.7001953125,8,8
2903.8,8.330078125,7.705078125,8,8
2903.9,8.3642578125,7.7099609375,8,8
2904,8.3740234375,7.646484375,8,8
2904.1,8.3203125,7.6953125,8,8
2904.2,8.3544921875,7.6708984375,8,8
2904.3,8.369140625,7.6904296875,8,8
2904.4,8.3349609375,7.6953125,8,8
2904.5,8.369140625,7.6904296875,8,8
2904.6,8.3642578125,7.685546875,8,8
2904.7,8.3544921875,7.6953125,8,8
2904.8,8.3544921875,7.67578125,8,8
2904.9,8.33984375,7.6953125,8,8
2905,8.3349609375,7.7001953125,8,8
2905.1,8.369140625,7.6611328125,8,8
2905.2,8.359375,7.6611328125,8,8
2905.3,8.33984375,7.6904296875,8,8
2905.4,8.3349609375,7.7099609375,8,8
2905.5,8.349609375,7.685546875,8,8
2905.6,8.3544921875,7.6806640625,8,8
2905.7,8.330078125,7.705078125,8,8
2905.8,8.369140625,7.6708984375,8,8
2905.9,8.3251953125,7.7099609375,8,8
2906,8.3642578125,7.6708984375,8,8
2906.1,8.359375,7.6708984375,8,8
2906.2,8.3251953125,7.705078125,8,8
2906.3,8.349609375,7.6708984375,8,8
2906.4,8.3544921875,7.67578125,8,8
2906.5,8.330078125,7.7099609375,8,8
2906.6,8.369140625,7.685546875,8,8
2906.7,8.369140625,7.666015625,8,8
2906.8,8.359375,7.6953125,8,8
2906.9,8.359375,7.685546875,8,8
2907,8.3544921875,7.6904296875,8,8
2907.1,8.33984375,7.685546875,8,8
2907.2,8.3447265625,7.7001953125,8,8
2907.3,8.3544921875,7.7001953125,8,8
2907.4,8.349609375,7.6708984375,8,8
2907.5,8.3544921875,7.7001953125,8,8
2907.6,8.3642578125,7.666015625,8,8
2907.7,8.3642578125,7.7001953125,8,8
2907.8,8.33984375,7.7001953125,8,8
2907.9,8.369140625,7.666015625,8,8
2908,8.3349609375,7.705078125,8,8
2908.1,8.3447265625,7.6806640625,8,8
2908.2,8.369140625,7.666015625,8,8
2908.3,8.330078125,7.7099609375,8,8
2908.4,8.3642578125,7.67578125,8,8
2908.5,8.33984375,7.67578125,8,8
2908.6,8.33984375,7.705078125,8,8
2908.7,8.3349609375,7.71484375,8,8
2908.8,8.3349609375,7.7099609375,8,8
2908.9,8.33984375,7.6708984375,8,8
2909,8.369140625,7.6708984375,8,8
2909.1,8.3642578125,7.65625,8,8
2909.2,8.330078125,7.67578125,8,8
2909.3,8.33984375,7.6953125,8,8
2909.4,8.330078125,7.705078125,8,8
2909.5,8.3642578125,7.666015625,8,8
2909.6,8.330078125,7.7099609375,8,8
2909.7,8.3740234375,7.685546875,8,8
2909.8,8.359375,7.6708984375,8,8
2909.9,8.3349609375,7.6953125,8,8
2910,8.3642578125,7.6806640625,8,8
2910.1,8.359375,7.67578125,8,8
2910.2,8.3740234375,7.6611328125,8,8
2910.3,8.3740234375,7.6708984375,8,8
2910.4,8.349609375,7.7001953125,8,8
2910.5,8.3447265625,7.6806640625,8,8
2910.6,8.3642578125,7.6611328125,8,8
2910.7,8.3447265625,7.6708984375,8,8
2910.8,8.369140625,7.666015625,8,8
2910.9,8.330078125,7.705078125,8,8
2911,8.3349609375,7.6806640625,8,8
2911.1,8.3349609375,7.6806640625,8,8
2911.2,8.359375,7.6953125,8,8
2911.3,8.330078125,7.6806640625,8,8
2911.4,8.359375,7.6806640625,8,8
2911.5,8.369140625,7.685546875,8,8
2911.6,8.3349609375,7.6806640625,8,8
2911.7,8.3642578125,7.685546875,8,8
2911.8,8.3251953125,7.7001953125,8,8
2911.9,8.349609375,7.6708984375,8,8
2912,8.3544921875,7.6708984375,8,8
2912.1,8.369140625,7.7001953125,8,8
2912.2,8.359375,7.666015625,8,8
2912.3,8.3447265625,7.6953125,8,8
2912.4,8.310546875,7.6708984375,8,8
2912.5,8.330078125,7.666015625,8,8
2912.6,8.3203125,7.7001953125,8,8
2912.7,8.3251953125,7.7001953125,8,8
2912.8,8.3642578125,7.6953125,8,8
2912.9,8.3251953125,7.6708984375,8,8
2913,8.359375,7.685546875,8,8
2913.1,8.3447265625,7.685546875,8,8
2913.2,8.3203125,7.705078125,8,8
2913.3,8.3544921875,7.705078125,8,8
2913.4,8.369140625,7.7099609375,8,8
2913.5,8.330078125,7.6708984375,8,8
2913.6,8.3447265625,7.6953125,8,8
2913.7,8.3251953125,7.6611328125,8,8
2913.8,8.33984375,7.685546875,8,8
2913.9,8.330078125,7.6953125,8,8
2914,8.359375,7.666015625,8,8
2914.1,8.349609375,7.7001953125,8,8
2914.2,8.3349609375,7.7001953125,8,8
2914.3,8.3642578125,7.7001953125,8,8
2914.4,8.359375,7.6953125,8,8
2914.5,8.33984375,7.67578125,8,8
2914.6,8.349609375,7.705078125,8,8
2914.7,8.3544921875,7.6611328125,8,8
2914.8,8.330078125,7.705078125,8,8
2914.9,8.3642578125,7.67578125,8,8
2915,8.3642578125,7.6953125,8,8
2915.1,8.3642578125,7.6611328125,8,8
2915.2,8.330078125,7.6806640625,8,8
2915.3,8.3642578125,7.6953125,8,8
2915.4,8.3251953125,7.6708984375,8,8
2915.5,8.359375,7.666015625,8,8
2915.6,8.3203125,7.685546875,8,8
2915.7,8.3203125,7.685546875,8,8
2915.8,8.3447265625,7.6708984375,8,8
2915.9,8.33984375,7.685546875,8,8
2916,8.330078125,7.705078125,8,8
2916.1,8.3642578125,7.705078125,8,8
2916.2,8.3251953125,7.705078125,8,8
2916.3,8.359375,7.6806640625,8,8
2916.4,8.3642578125,7.7099609375,8,8
2916.5,8.33984375,7.7099609375,8,8
2916.6,8.330078125,7.705078125,8,8
2916.7,8.3203125,7.705078125,8,8
2916.8,8.359375,7.666015625,8,8
2916.9,8.3544921875,7.6708984375,8,8
2917,8.3349609375,7.6708984375,8,8
2917.1,8.33984375,7.7099609375,8,8
2917.2,8.3447265625,7.6708984375,8,8
2917.3,8.3251953125,7.67578125,8,8
2917.4,8.359375,7.67578125,8,8
2917.5,8.3544921875,7.685546875,8,8
2917.6,8.349609375,7.6708984375,8,8
2917.7,8.33984375,7.6806640625,8,8
2917.8,8.359375,7.6806640625,8,8
2917.9,8.3203125,7.6953125,8,8
2918,8.349609375,7.6611328125,8,8
2918.1,8.330078125,7.705078125,8,8
2918.2,8.33984375,7.685546875,8,8
2918.3,8.3203125,7.6953125,8,8
2918.4,8.3349609375,7.67578125,8,8
2918.5,8.3251953125,7.705078125,8,8
2918.6,8.30078125,7.67578125,8,8
2918.7,8.3203125,7.6904296875,8,8
2918.8,8.359375,7.666015625,8,8
2918.9,8.3349609375,7.6806640625,8,8
2919,8.3447265625,7.6708984375,8,8
2919.1,8.3447265625,7.6806640625,8,8
2919.2,8.359375,7.666015625,8,8
2919.3,8.3251953125,7.7001953125,8,8
2919.4,8.3203125,7.666015625,8,8
2919.5,8.3349609375,7.7001953125,8,8
2919.6,8.33984375,7.6708984375,8,8
2919.7,8.3349609375,7.6953125,8,8
2919.8,8.3203125,7.6953125,8,8
2919.9,8.3251953125,7.705078125,8,8
2920,8.3740234375,7.67578125,8,8
2920.1,8.3349609375,7.6806640625,8,8
2920.2,8.3251953125,7.705078125,8,8
2920.3,8.3447265625,7.6904296875,8,8
2920.4,8.3544921875,7.7001953125,8,8
2920.5,8.3251953125,7.666015625,8,8
2920.6,8.330078125,7.7001953125,8,8
2920.7,8.33984375,7.705078125,8,8
2920.8,8.359375,7.7099609375,8,8
2920.9,8.3740234375,7.63671875,8,8
2921,8.369140625,7.666015625,8,8
2921.1,8.369140625,7.67578125,8,8
2921.2,8.3349609375,7.6953125,8,8
2921.3,8.349609375,7.7099609375,8,8
2921.4,8.3837890625,7.67578125,8,8
2921.5,8.3740234375,7.685546875,8,8
2921.6,8.3447265625,7.6708984375,8,8
2921.7,8.359375,7.724609375,8,8
2921.8,8.33984375,7.705078125,8,8
2921.9,8.3642578125,7.6806640625,8,8
2922,8.3544921875,7.6953125,8,8
2922.1,8.37890625,7.6611328125,8,8
2922.2,8.3837890625,7.6708984375,8,8
2922.3,8.3447265625,7.7001953125,8,8
2922.4,8.330078125,7.666015625,8,8
2922.5,8.3740234375,7.7001953125,8,8
2922.6,8.37890625,7.666015625,8,8
2922.7,8.3740234375,7.685546875,8,8
2922.8,8.3837890625,7.71484375,8,8
2922.9,8.359375,7.7001953125,8,8
2923,8.3740234375,7.6708984375,8,8
2923.1,8.3544921875,7.6806640625,8,8
2923.2,8.33984375,7.6806640625,8,8
2923.3,8.3349609375,7.6904296875,8,8
2923.4,8.33984375,7.685546875,8,8
2923.5,8.3642578125,7.685546875,8,8
2923.6,8.369140625,7.6708984375,8,8
2923.7,8.3642578125,7.6708984375,8,8
2923.8,8.359375,7.685546875,8,8
2923.9,8.37890625,7.6708984375,8,8
2924,8.33984375,7.685546875,8,8
2924.1,8.37890625,7.67578125,8,8
2924.2,8.349609375,7.6953125,8,8
2924.3,8.369140625,7.67578125,8,8
2924.4,8.33984375,7.71484375,8,8
2924.5,8.369140625,7.67578125,8,8
2924.6,8.3544921875,7.6953125,8,8
2924.7,8.3642578125,7.67578125,8,8
2924.8,8.359375,7.705078125,8,8
2924.9,8.33984375,7.7099609375,8,8
2925,8.3447265625,7.705078125,8,8
2925.1,8.330078125,7.6806640625,8,8
2925.2,8.3642578125,7.6806640625,8,8
2925.3,8.359375,7.6904296875,8,8
2925.4,8.33984375,7.7099609375,8,8
2925.5,8.349609375,7.6904296875,8,8
2925.6,8.3349609375,7.7099609375,8,8
2925.7,8.369140625,7.67578125,8,8
2925.8,8.359375,7.685546875,8,8
2925.9,8.369140625,7.6708984375,8,8
2926,8.33984375,7.67578125,8,8
2926.1,8.33984375,7.6708984375,8,8
2926.2,8.33984375,7.685546875,8,8
2926.3,8.3251953125,7.685546875,8,8
2926.4,8.3642578125,7.67578125,8,8
2926.5,8.330078125,7.71484375,8,8
2926.6,8.3447265625,7.71484375,8,8
2926.7,8.3544921875,7.7099609375,8,8
2926.8,8.3642578125,7.6806640625,8,8
2926.9,8.3447265625,7.7001953125,8,8
2927,8.359375,7.705078125,8,8
2927.1,8.3447265625,7.7197265625,8,8
2927.2,8.3349609375,7.705078125,8,8
2927.3,8.3349609375,7.7001953125,8,8
2927.4,8.3642578125,7.685546875,8,8
2927.5,8.3544921875,7.6953125,8,8
2927.6,8.33984375,7.705078125,8,8
2927.7,8.3740234375,7.6708984375,8,8
2927.8,8.3447265625,7.724609375,8,8
2927.9,8.33984375,7.7099609375,8,8
2928,8.3642578125,7.6806640625,8,8
2928.1,8.349609375,7.7001953125,8,8
2928.2,8.3056640625,7.6953125,8,8
2928.3,8.3740234375,7.705078125,8,8
2928.4,8.3642578125,7.685546875,8,8
2928.5,8.37890625,7.71484375,8,8
2928.6,8.3544921875,7.6806640625,8,8
2928.7,8.349609375,7.7099609375,8,8
2928.8,8.3349609375,7.6953125,8,8
2928.9,8.33984375,7.6708984375,8,8
2929,8.3740234375,7.71484375,8,8
2929.1,8.349609375,7.6953125,8,8
2929.2,8.3740234375,7.705078125,8,8
2929.3,8.359375,7.6953125,8,8
2929.4,8.369140625,7.71484375,8,8
2929.5,8.330078125,7.6806640625,8,8
2929.6,8.3544921875,7.6806640625,8,8
2929.7,8.3251953125,7.685546875,8,8
2929.8,8.3447265625,7.705078125,8,8
2929.9,8.3642578125,7.67578125,8,8
2930,8.369140625,7.7001953125,8,8
2930.1,8.3349609375,7.7099609375,8,8
2930.2,8.330078125,7.7099609375,8,8
2930.3,8.369140625,7.6708984375,8,8
2930.4,8.3349609375,7.705078125,8,8
2930.5,8.3349609375,7.6953125,8,8
2930.6,8.33984375,7.67578125,8,8
2930.7,8.33984375,7.705078125,8,8
2930.8,8.37890625,7.6806640625,8,8
2930.9,8.359375,7.705078125,8,8
2931,8.359375,7.6708984375,8,8
2931.1,8.3837890625,7.6708984375,8,8
2931.2,8.3642578125,7.71484375,8,8
2931.3,8.3447265625,7.685546875,8,8
2931.4,8.33984375,7.71484375,8,8
2931.5,8.349609375,7.6904296875,8,8
2931.6,8.33984375,7.705078125,8,8
2931.7,8.3544921875,7.6708984375,8,8
2931.8,8.3837890625,7.7001953125,8,8
2931.9,8.369140625,7.705078125,8,8
2932,8.3349609375,7.6904296875,8,8
2932.1,8.37890625,7.7197265625,8,8
2932.2,8.3349609375,7.7099609375,8,8
2932.3,8.3349609375,7.71484375,8,8
2932.4,8.3349609375,7.71484375,8,8
2932.5,8.3447265625,7.7001953125,8,8
2932.6,8.3349609375,7.705078125,8,8
2932.7,8.3740234375,7.67578125,8,8
2932.8,8.3740234375,7.705078125,8,8
2932.9,8.3447265625,7.7001953125,8,8
2933,8.359375,7.6904296875,8,8
2933.1,8.369140625,7.6708984375,8,8
2933.2,8.3740234375,7.6904296875,8,8
2933.3,8.369140625,7.6806640625,8,8
2933.4,8.359375,7.71484375,8,8
2933.5,8.359375,7.6904296875,8,8
2933.6,8.349609375,7.6904296875,8,8
2933.7,8.359375,7.6904296875,8,8
2933.8,8.369140625,7.685546875,8,8
2933.9,8.3544921875,7.685546875,8,8
2934,8.330078125,7.705078125,8,8
2934.1,8.3544921875,7.705078125,8,8
2934.2,8.3544921875,7.7197265625,8,8
2934.3,8.330078125,7.6953125,8,8
2934.4,8.3447265625,7.67578125,8,8
2934.5,8.3740234375,7.685546875,8,8
2934.6,8.3740234375,7.6953125,8,8
2934.7,8.349609375,7.705078125,8,8
2934.8,8.37890625,7.67578125,8,8
2934.9,8.3740234375,7.6806640625,8,8
2935,8.37890625,7.685546875,8,8
2935.1,8.3544921875,7.6953125,8,8
2935.2,8.3837890625,7.6806640625,8,8
2935.3,8.349609375,7.6953125,8,8
2935.4,8.359375,7.685546875,8,8
2935.5,8.3544921875,7.666015625,8,8
2935.6,8.349609375,7.7001953125,8,8
2935.7,8.3544921875,7.7001953125,8,8
2935.8,8.3447265625,7.705078125,8,8
2935.9,8.359375,7.67578125,8,8
2936,8.3837890625,7.67578125,8,8
2936.1,8.349609375,7.67578125,8,8
2936.2,8.3642578125,7.6806640625,8,8
2936.3,8.349609375,7.6953125,8,8
2936.4,8.3447265625,7.7099609375,8,8
2936.5,8.359375,7.685546875,8,8
2936.6,8.349609375,7.7001953125,8,8
2936.7,8.359375,7.7001953125,8,8
2936.8,8.3837890625,7.685546875,8,8
2936.9,8.3642578125,7.7001953125,8,8
2937,8.369140625,7.6708984375,8,8
2937.1,8.37890625,7.6904296875,8,8
2937.2,8.3544921875,7.685546875,8,8
2937.3,8.349609375,7.6904296875,8,8
2937.4,8.37890625,7.7001953125,8,8
2937.5,8.3740234375,7.685546875,8,8
2937.6,8.3642578125,7.705078125,8,8
2937.7,8.3837890625,7.67578125,8,8
2937.8,8.3740234375,7.6708984375,8,8
2937.9,8.3837890625,7.685546875,8,8
2938,8.359375,7.6708984375,8,8
2938.1,8.3447265625,7.7099609375,8,8
2938.2,8.33984375,7.71484375,8,8
2938.3,8.369140625,7.67578125,8,8
2938.4,8.33984375,7.6708984375,8,8
2938.5,8.37890625,7.685546875,8,8
2938.6,8.3740234375,7.71484375,8,8
2938.7,8.37890625,7.6904296875,8,8
2938.8,8.369140625,7.7099609375,8,8
2938.9,8.3740234375,7.705078125,8,8
2939,8.41796875,7.6806640625,8,8
2939.1,8.369140625,7.6806640625,8,8
2939.2,8.3447265625,7.6904296875,8,8
2939.3,8.33984375,7.71484375,8,8
2939.4,8.369140625,7.6708984375,8,8
2939.5,8.3837890625,7.6708984375,8,8
2939.6,8.3447265625,7.724609375,8,8
2939.7,8.3544921875,7.71484375,8,8
2939.8,8.3447265625,7.705078125,8,8
2939.9,8.349609375,7.6904296875,8,8
2940,8.3447265625,7.7099609375,8,8
2940.1,8.369140625,7.67578125,8,8
2940.2,8.349609375,7.6904296875,8,8
2940.3,8.369140625,7.6904296875,8,8
2940.4,8.3544921875,7.6611328125,8,8
2940.5,8.3349609375,7.705078125,8,8
2940.6,8.3349609375,7.705078125,8,8
2940.7,8.3349609375,7.67578125,8,8
2940.8,8.33984375,7.7099609375,8,8
2940.9,8.3544921875,7.705078125,8,8
2941,8.3642578125,7.67578125,8,8
2941.1,8.3642578125,7.67578125,8,8
2941.2,8.3447265625,7.7099609375,8,8
2941.3,8.3544921875,7.6806640625,8,8
2941.4,8.369140625,7.666015625,8,8
2941.5,8.3740234375,7.67578125,8,8
2941.6,8.359375,7.6953125,8,8
2941.7,8.3349609375,7.71484375,8,8
2941.8,8.3447265625,7.705078125,8,8
2941.9,8.3740234375,7.6806640625,8,8
2942,8.3447265625,7.6904296875,8,8
2942.1,8.359375,7.6953125,8,8
2942.2,8.3740234375,7.6806640625,8,8
2942.3,8.3349609375,7.7099609375,8,8
2942.4,8.359375,7.65625,8,8
2942.5,8.37890625,7.685546875,8,8
2942.6,8.369140625,7.685546875,8,8
2942.7,8.37890625,7.67578125,8,8
2942.8,8.37890625,7.666015625,8,8
2942.9,8.359375,7.6806640625,8,8
2943,8.3740234375,7.6806640625,8,8
2943.1,8.3447265625,7.705078125,8,8
2943.2,8.359375,7.7001953125,8,8
2943.3,8.369140625,7.67578125,8,8
2943.4,8.3642578125,7.6611328125,8,8
2943.5,8.3740234375,7.67578125,8,8
2943.6,8.349609375,7.705078125,8,8
2943.7,8.3837890625,7.6611328125,8,8
2943.8,8.3740234375,7.6806640625,8,8
2943.9,8.3349609375,7.7099609375,8,8
2944,8.33984375,7.705078125,8,8
2944.1,8.3544921875,7.685546875,8,8
2944.2,8.33984375,7.6806640625,8,8
2944.3,8.3447265625,7.705078125,8,8
2944.4,8.349609375,7.6806640625,8,8
2944.5,8.3740234375,7.71484375,8,8
2944.6,8.33984375,7.6953125,8,8
2944.7,8.3349609375,7.685546875,8,8
2944.8,8.330078125,7.666015625,8,8
2944.9,8.37890625,7.71484375,8,8
2945,8.3349609375,7.666015625,8,8
